Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
-0.9268606353490224,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.09339949933509832,-0.11398019077322687,-0.09291306778385336,-0.40218730339410086,0.1386433973306859,-0.4015595342787566,-0.43124068631375484,-0.5885030024215953,-0.42907827690600836,0.16778915371431696,-1.0143095069274883,0.16838792795145263,0.3268298434625318,-0.5158675943817782,-0.32788239267906943,-0.5179697702828122,0.334629186501307,0
1.4230130231229974,-0.33141910885730924,1.6455473517819297,1.569624288409273,0.7310886948176779,0.08491955690716634,0.7306021006484263,0.1011734461804031,0.4388848631600643,0.10111578424715925,-0.16743923671190977,0.8582406137938451,-0.16659086295415365,1.6975990449041498,0.2143881457824011,1.696901608903175,-0.43470155135945476,0.4499144201935732,0.7660643831275399,-0.5179697702828122,1.0402277045063788,0
-0.5983836723368046,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.639369310228212,1.7755674121905085,-0.6397531796282135,-0.9660293833438351,0.7391263289894427,-0.9662085222119771,1.013761283893366,-1.4152136402589897,1.014602499829193,0.73702074113379,-0.6047436226908585,0.7349921372697633,0.3268298434625318,-0.33519408825373737,-0.6852636183975213,-0.5179697702828122,0.7301916235809852,0
0.48811705147283896,-0.33141910885730924,1.6455473517819297,2.3861910322374515,-0.9492440677621415,-0.06425525385312857,-0.9489782428735359,0.914744890260124,-1.1123627102917242,0.9136594498095979,-0.023726506704934886,1.0649182732531937,-0.022222785280633466,1.9110608901864519,-0.6047436226908585,1.9077310821378957,-1.1962329461814414,-0.00450682249210836,-0.31935074538075137,-0.5179697702828122,1.506303106974999,0
-1.1290003048950026,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.568773345633239,-1.0090290553349963,0.5689370675833284,-0.4724236870556594,-0.2116383128035889,-0.4727144880426991,-1.008060273875998,-2.2935936929612213,-1.006550587600089,1.875483915972735,-0.1951777384542287,1.8813773979835562,-0.43470155135945476,-0.43045830057579515,0.21909099522423556,-0.5179697702828122,1.7981545000787864,0
0.9429313079512944,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.27181003632989015,-0.8598542445747014,0.2716470067790532,-0.21293926963934523,-0.16159806849869252,-0.21334320496768314,0.6160904419562562,0.08319939082128776,0.6164965886688796,-0.4370194079188724,-0.6047436226908585,-0.4377468075983685,2.6114240279284915,0.37107507206497375,0.25132166279566115,1.9306145983268457,-0.580870577778032,0
-0.6741860484165472,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.8986525133830192,0.681618799948346,1.899147339649172,0.3723639275403102,-2.613570039438616,0.37196367276797215,-0.6084207644045462,0.7549017840641707,-0.6084446764397758,-0.2947115110640041,-0.1951777384542287,-0.2928015447494984,-0.43470155135945476,0.988649965739007,1.659991427829131,-0.5179697702828122,-0.6858764911117312,1
1.1198035188040272,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.15376250965029786,0.48271905226795275,0.15338198259049124,-0.07441751297349354,0.8392068175992355,-0.07332861852895793,-0.66748079043481,0.39321588001031066,-0.665316949462678,-1.931252324894988,-0.1951777384542287,-1.9267299623185814,0.3268298434625318,-0.3811837079954213,-0.17905254536395995,-0.5179697702828122,-1.5841441986685103,0
0.7407916384053143,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.060198632456462814,1.9744671598709018,-0.060363061126451296,0.003622913317127188,0.1886836416355823,0.004712298502462722,-0.7678828346862583,1.168257102982868,-0.7659371248108889,0.3812509989966197,0.2143881457824011,0.37921740118617264,-0.43470155135945476,-0.44907314666171516,-0.18948011428412623,-0.5179697702828122,0.4863107867390639,0
-1.9375589830789235,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.43094164593455736,0.18436943074736295,-0.4314331370208382,-2.161998916247598,0.03856290872089309,-2.162070809664041,0.08258154014954004,0.8065711989290079,0.08277218030010856,-1.041827969552062,0.2143881457824011,-1.0438815431481898,-0.43470155135945476,-1.4553698262475983,-1.3270330873932528,-0.5179697702828122,-0.3152543422418269,0
-0.3457090854043293,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.4198746903083452,-0.3626048753737184,-0.41949813457979074,0.2923724905924241,-1.6127651533406882,0.2916274346473917,0.4408790313998074,-1.208535980799641,0.44150497936764366,-0.9350970469109111,0.6239540300190309,-0.9384668065308298,-0.43470155135945476,0.13127205484048182,-0.2179189386118548,-0.5179697702828122,-0.8935085322019384,0
1.5746177752824826,-0.33141910885730924,1.6455473517819297,1.2726909270172082,0.7384666652351526,-0.06425525385312857,0.7381971022018203,0.187017915100086,-0.061517579888899714,0.18604266454605764,0.8228005330621795,-0.6401724172864324,0.8221117295978329,1.2706753543395457,1.4430857984922905,1.2752426624337345,0.3268298434625318,1.0401145402118437,0.9916790561275177,-0.5179697702828122,0.4124242945182863,0
0.8418614731783043,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.4615077661476548,-0.7604043707345048,1.4618922502180667,-1.3913497066277183,0.6890860846845464,-1.390842923706472,-0.14381522629980448,0.2898770502806364,-0.1447169117914988,0.2389431021417514,1.0335199142556608,0.2342721383373025,0.3268298434625318,0.014108023593810378,0.6883315966317501,-0.5179697702828122,0.11420989591328554,0
-0.32044162671108184,-0.33141910885730924,1.6455473517819297,2.7573577339775324,-1.8309115326503453,1.9744671598709018,-1.8310834232891402,-0.9270091701985248,0.03856290872089309,-0.9271880636962667,2.1319644433996934,1.168257102982868,2.130174009124576,0.9149056122023752,-0.6047436226908585,0.9194679263501438,0.3268298434625318,-0.3932286084039577,-1.4550077968680297,-0.5179697702828122,0.9230901558463619,0
-0.24463925063133923,-0.33141910885730924,1.6455473517819297,2.3119576918894347,-0.1800906517404236,0.23409436766746125,-0.17971308553692644,-2.645849559249447,0.7891665732943391,-2.646383559476681,-1.1123996531961304,-0.43349475782708374,-1.1115455531808311,0.2389431021417514,-0.1951777384542287,0.2342721383373025,-0.43470155135945476,-2.2032486425230697,-1.4739670130865155,-0.5179697702828122,1.773404715329891,0
0.589186886245829,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6688811918981099,0.9799684214689358,-0.6690481856198757,0.5830730785249859,0.5389653517698572,0.5831332129706395,0.263698953309016,-0.4851641726919209,0.2621385798338761,-0.863943098483477,-1.0143095069274883,-0.8594057540678096,1.8498926331065049,0.05024272481941829,-0.34873753051940404,1.9306145983268457,-0.8079659746877553,1
0.6649892623255717,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7495336208613642,0.38326917842775615,0.7490471044209546,-0.242204429498328,1.1894885277335103,-0.24318237912675553,-0.555266740977309,0.6515629543344964,-0.5559471936494053,0.5235588958514873,-0.6047436226908585,0.5241626640350433,0.3268298434625318,0.016298005486271992,0.4712485709300911,-0.5179697702828122,0.3477636849989761,0
-0.4215114614840719,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6739094240822506,0.681618799948346,0.6741820891089293,-0.06466245968716595,0.3388043745502715,-0.0641473341723204,0.3326023170109904,0.18653822055096206,0.3321352235543708,-0.15240361420913587,-0.6047436226908585,-0.14785628190062824,-0.43470155135945476,0.5440836415694015,0.6238702614889003,-0.5179697702828122,-0.4255497168893249,0
-0.6489185897232996,-0.33141910885730924,1.6455473517819297,0.827290884929111,0.5669288530288705,-0.5117796861340133,0.5667670671395013,0.7996352614814589,-0.6620005115476566,0.7988933953516264,0.2912602987898053,0.08319939082128776,0.29276211146159264,1.021636534843526,-0.6047436226908585,1.024882662967504,1.8498926331065049,0.9787950472229322,0.962292270988865,1.9306145983268457,0.26237821816415186,0
-0.7499884244962898,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.406678233645561,0.13464449382726465,-1.4068483365209963,-1.2157587474738216,-1.0623224659868278,-1.2163985209303552,-0.7107914761903366,-0.12347826863806086,-0.7090648517879871,-0.4370194079188724,-1.0143095069274883,-0.4377468075983685,0.3268298434625318,-1.9262159331267377,-1.916664711788151,-0.5179697702828122,0.6826059589168062,0
-1.1542677635882501,-0.33141910885730924,1.6455473517819297,0.010724141100932911,0.7919569507618428,0.18436943074736295,0.792447113297491,-0.5719252305762007,-0.3117188014133817,-0.5714132948765547,3.476564369355366,0.7032323691993336,3.477609400744097,-0.18798058842285342,-1.0143095069274883,-0.18738680813213807,-0.43470155135945476,2.0770709662921827,1.1964385912871602,-0.5179697702828122,-0.9241902588399421,0
0.3870472166998489,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.6612182130484316,1.377767916829722,-1.6607383884487346,-0.3904812394505073,1.8400117036971637,-0.3900829288329597,-0.15365856397151512,-0.33015592809740946,-0.1534664922565612,1.3418293027669794,-0.6047436226908585,1.3411268728195844,0.3268298434625318,-1.2495115283562532,-1.548855917149533,-0.5179697702828122,2.0165949023118417,0
0.9934662253377895,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3128941192549651,-0.11398019077322687,-0.31316811283227625,0.10507546749493392,0.4388848631600643,0.10570642642547802,-1.1675223441577103,-1.7768995443128497,-1.168417826203733,-0.721635201628609,-1.0143095069274883,-0.7276373332961092,-0.43470155135945476,-0.7983752585092629,-0.5354858102714857,-0.5179697702828122,-0.3337265747847281,0
-0.11830195716510163,-0.33141910885730924,1.6455473517819297,1.7180909691053052,0.07076034245370963,1.2783180429895256,0.07092196572507171,-0.10368267283247631,0.2887641302453751,-0.10316779268803032,-0.4095853434359915,-0.3818253429622466,-0.4115791159758851,0.09663520528688314,0.2143881457824011,0.10250371756560216,-0.43470155135945476,-0.24102486687790914,-0.062453365620274016,-0.5179697702828122,0.12289051272537559,0
1.2208733535770173,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5115940748978117,0.7313437368684442,0.5114320558219174,-0.04710336377177617,-0.9122017330721386,-0.04808008654820431,-1.708905916101795,-0.8985194916106182,-1.7108918150375665,-0.5793273047737407,-0.1951777384542287,-0.5826920704472391,-0.43470155135945476,-0.6910661457786674,0.014331460064592965,-0.5179697702828122,-0.25307098178780346,0
0.008035336301136006,-0.33141910885730924,1.6455473517819297,1.4953909480612568,-1.3587214259319766,1.5766676645101154,-1.359108326756806,0.6025831850976411,0.3388043745502715,0.6014957816839154,1.5827062013182407,1.0132488583883565,1.583325230058212,0.16778915371431696,0.2143881457824011,0.16838792795145263,-0.43470155135945476,0.41706469180665773,-0.5838318116286241,-0.5179697702828122,-0.1279575116937013,0
0.5133845101660865,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5226610305240234,-0.11398019077322687,0.5222820580410518,0.1889689257573514,-0.2116383128035889,0.18833798563521745,-1.7974959551471905,0.7032323691993336,-1.7983876196881847,-0.8995200726971938,-1.0143095069274883,-0.8989362802993195,0.3268298434625318,-0.6111318067038373,0.07974075601836757,-0.5179697702828122,-0.5838399805478784,0
0.6144543449390766,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9750669642233022,0.6318938630282477,-0.975018248199458,-0.8840869357386836,1.539770237867785,-0.8835769630022372,0.10423688302730333,0.5998935394696593,0.10464613146276266,1.4841371996218478,1.0335199142556608,1.4860721356684552,0.3268298434625318,-0.9713838280136918,-1.0871990022294125,-0.5179697702828122,1.8973031886163616,0
-0.2951741680178343,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9289546491140868,-1.456553487615881,-0.9294482388790946,0.25920530941890996,-1.6127651533406882,0.2594929393991595,0.2755109585150686,-0.02013943890838655,0.27526295053146854,0.025481256859449318,-0.1951777384542287,0.023442665102581937,2.6114240279284915,-0.251974776340216,-0.6435533427168528,1.9306145983268457,0.06734500445953667,1
0.08383771238087859,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.546354425948611,0.035194619987068035,1.546522267527313,0.676721590073731,0.8392068175992355,0.6772413776261762,-1.947114687757192,2.3566536448741227,-1.947130487594236,0.986059560629809,-0.1951777384542287,0.9853521367359938,-1.1962329461814414,0.24515111324845837,1.2798591426484973,-0.5179697702828122,0.5992367100661914,0
0.8165940144850569,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7661340543006819,1.6263926014302137,0.7664071079715695,-0.7923894348472045,1.990132436611853,-0.7917641194358603,-0.7698515022206003,-0.8468500767457809,-0.7703119150434198,-0.6504812532011746,-0.6047436226908585,-0.648576280833089,1.8498926331065049,-0.4381232371994108,0.12903471818643006,1.9306145983268457,-0.4347075610737277,0
0.008035336301136006,-0.33141910885730924,1.6455473517819297,1.4953909480612568,0.7513781134657332,-0.21343006461342348,0.7512171048647818,1.6580799506782868,-1.4126041761211026,1.6573434826972535,0.041239521928355505,0.5482241246048222,0.0433990682073304,-0.2947115110640041,0.6239540300190309,-0.2928015447494984,1.8498926331065049,1.3905116430056224,1.329153104816559,1.9306145983268457,-0.8083558070975282,0
-1.583814561373458,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5637451134490983,-0.41232981229381666,-0.5638031640942748,-2.9580112644119296,-1.1123627102917242,-2.958547227602364,-0.7403214892054685,-0.3818253429622466,-0.7396883834157036,1.3062523285532626,2.67178345120218,1.3015963465880747,-1.1962329461814414,-2.3664022935114226,-1.7811063158259801,-0.5179697702828122,3.3560767209723403,0
0.3870472166998489,3.0173275266108583,1.6455473517819297,1.4211576077132406,-0.07495457329141204,1.8252923491106068,-0.07446806401132555,0.19091993641461683,-2.0130871077798593,0.19063330672437642,1.8484763184544277,1.0649182732531937,1.8501874342425975,-1.1841358664069301,0.2143881457824011,-1.18882680599706,-0.43470155135945476,1.0543494225128418,0.3290544492914502,-0.5179697702828122,-1.3389591148827722,0
2.079966949147433,-0.33141910885730924,1.6455473517819297,1.7180909691053052,-0.15426775527926323,0.18436943074736295,-0.15475808043291792,-0.14075187532052127,-1.3125236875113098,-0.13989293011458126,-0.0867238678038827,-0.7951806618809438,-0.08784463876859733,-0.010095717354268225,-0.1951777384542287,-0.01608786112892788,-0.43470155135945476,-0.21912504795329799,-0.21317913455723236,-0.5179697702828122,0.02037149316106838,0
0.13437262976737363,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0262075115166582,1.029693358389034,1.0257221610088745,0.38602100214116863,-0.6620005115476566,0.38573559930292844,0.6968058108642838,-0.4851641726919209,0.6952428128544367,0.5591358700652049,-0.1951777384542287,0.5636931902665532,-0.43470155135945476,1.2306429648559594,1.2466805142661468,-0.5179697702828122,-0.16816332780263468,0
-0.9268606353490224,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.8436027436841647,1.676117538350312,0.8434421237274212,-1.8069149766252737,-0.6620005115476566,-1.8062960408443292,-1.2068956948445526,1.6332818367664024,-1.207790938296511,2.515869451819642,1.8526516827289203,2.5138658176877167,-0.43470155135945476,-1.10716270534628,-0.08994422913707717,-0.5179697702828122,3.051741281498882,1
0.5639194275525815,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3036716562331219,0.9302434845488374,-0.30340311083505556,0.9479120714336381,-2.463449306523927,0.9480892661469891,-0.6438567800227046,-1.208535980799641,-0.6434429983000233,-0.4370194079188724,2.26221756696555,-0.4377468075983685,-0.43470155135945476,-0.019836695739335924,-0.044442110212712375,-0.5179697702828122,-0.4293490555742713,0
-0.3457090854043293,-0.33141910885730924,1.6455473517819297,1.8665576498013376,-1.006423338497569,-0.06425525385312857,-1.006483254634947,0.6728195687592001,-0.962241977377035,0.6726507354478575,0.28338562865243727,-0.2784865132325723,0.28401253099653023,-0.010095717354268225,1.0335199142556608,-0.01608786112892788,0.3268298434625318,-0.06254134264232744,-0.5411735751370315,-0.5179697702828122,-0.055403029799129956,0
0.13437262976737363,-0.33141910885730924,1.6455473517819297,0.0849574814489491,-1.679663139092118,-0.014530316933030269,-1.6791833922212627,2.418974107011839,0.4388848631600643,2.419390084298185,-2.382190212846802,-0.7435112470161067,-2.3802347206147965,-0.721635201628609,-0.1951777384542287,-0.7276373332961092,1.0883612382845183,-0.9867137012609187,-1.0360091184395017,1.9306145983268457,-0.23939044369032475,0
-0.04249958108535905,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3663844047816554,-0.8598542445747014,-0.36633312370603366,-0.886037946395949,1.0393677948188211,-0.8858722840913966,1.0787273125266559,0.7032323691993336,1.0802243533171567,-0.6504812532011746,-0.6047436226908585,-0.648576280833089,-0.43470155135945476,-0.13481074509354576,-0.49851533864543895,-0.5179697702828122,-0.5613961762560359,0
